id,pmid,doi,title,authors,journal,pub_year,therapeutic_area,study_design,cebm_level,sample_size,citation_count,relevance_score,mesh_terms
1,33827083,10.1056/NEJMoa2103695,"Adagrasib in Patients with KRAS G12C-Mutated Advanced Non-Small-Cell Lung Cancer (KRYSTAL-1)","Jänne PA, Riely GJ, Gadgeel SM, Heist RS, Ou SI, Pacheco JM","New England Journal of Medicine",2022,Oncology,"Phase II Clinical Trial",Level 2a,116,412,0.98,"Non-Small-Cell Lung Carcinoma, KRAS Protein, Targeted Therapy"
2,34033782,10.1056/NEJMoa2100868,"Sotorasib for Lung Cancers with KRAS p.G12C Mutation (CodeBreaK 100)","Skoulidis F, Li BT, Govindan R, Barlesi F, Dingemans AC, Dy GK","New England Journal of Medicine",2021,Oncology,"Phase II Clinical Trial",Level 2a,124,890,0.97,"KRAS Inhibitor, NSCLC, Mutation Specific, Protein Binding"
3,35134789,10.1038/s41586-022-04419-7,"Molecular Mechanisms of Acquired Resistance to KRAS G12C Direct Inhibitors","Tanaka N, Lin JJ, Li C, Ryan MB, Zhang J, Koyama S","Nature",2022,Oncology,"Preclinical In Vitro/In Vivo",Level 5,48,310,0.95,"Drug Resistance, Neoplasm, Signal Transduction, Gene Amplification"
4,37116523,10.1016/S0140-6736(23)00452-9,"First-Line Pembrolizumab Plus Chemotherapy in PD-L1 High Metastatic NSCLC: 5-Year Outcomes","Reck M, Rodríguez-Abreu D, Robinson AG, Hui R, Csőszi T, Fülöp A","The Lancet Oncology",2023,Immunology,"Randomized Controlled Trial (RCT)",Level 1b,564,520,0.94,"Pembrolizumab, Immune Checkpoint Inhibitors, Carcinoma, Non-Small-Cell Lung"
5,36450123,10.1056/NEJMoa2212948,"Lecanemab in Early Alzheimer's Disease: Clarifying Amyloid Clearance and Cognitive Decline","van Dyck CH, Swanson CJ, Aisen P, Bateman RJ, Chen C, Gee M","New England Journal of Medicine",2023,Neurology,"Randomized Controlled Trial (RCT)",Level 1b,1795,1420,0.99,"Alzheimer Disease, Amyloid beta-Peptides, Antibodies, Monoclonal, CDR-SB"
6,37464012,10.1038/s41591-023-02445-6,"Donanemab in Early Symptomatic Alzheimer Disease (TRAILBLAZER-ALZ 2)","Sims JR, Zimmer JA, Evans CD, Lu M, Ardayfio P, Sparks J","JAMA",2023,Neurology,"Randomized Controlled Trial (RCT)",Level 1b,1736,780,0.96,"Donanemab, Tau Proteins, Amyloid Clearance, iADRS"
7,36214589,10.1016/S0140-6736(22)01890-4,"Bispecific Antibodies in Relapsed/Refractory Multiple Myeloma: A Systematic Review and Meta-Analysis","Kumar SK, Callander NS, Adekola K, Anderson LD, Baljevic M","The Lancet Haematology",2023,Oncology,"Systematic Review & Meta-Analysis",Level 1a,2480,345,0.95,"Multiple Myeloma, Bispecific Antibodies, BCMA, GPRC5D"
8,35870014,10.1038/s41573-022-00511-1,"Targeted Protein Degradation via PROTACs in Oncology: Mechanisms, Structural Chemistry, and Clinical Horizons","Békés M, Langley DR, Crews CM","Nature Reviews Drug Discovery",2022,Oncology,"Systematic Review & Meta-Analysis",Level 1a,0,1150,0.93,"Proteolysis Targeting Chimeric Chimeras, Ubiquitin-Protein Ligases"
9,36912389,10.1056/NEJMoa2301824,"Tirzepatide Once Weekly for the Treatment of Obesity: The SURMOUNT-1 Trial","Jastreboff AM, Aronne LJ, Ahmad NN, Wharton S, Connery L, Alves B","New England Journal of Medicine",2022,Cardiology,"Randomized Controlled Trial (RCT)",Level 1b,2539,1820,0.98,"GLP-1 Receptor Agonist, GIP Receptor, Weight Loss, Cardiovascular Risk"
10,37590123,10.1056/NEJMoa2307563,"Semaglutide and Cardiovascular Outcomes in Patients with Overweight or Obesity (SELECT)","Lincoff AM, Brown-Frandsen K, Colhoun HM, Deanfield J, Emerson SS","New England Journal of Medicine",2023,Cardiology,"Randomized Controlled Trial (RCT)",Level 1b,17604,940,0.97,"Semaglutide, Myocardial Infarction, Stroke, Major Adverse Cardiovascular Events"
11,35687019,10.1016/S0140-6736(22)00984-7,"Efficacy of BNT162b2 and mRNA-1273 Booster Vaccines against SARS-CoV-2 Omicron Subvariants","Andrews N, Stowe J, Kirsebom F, Toffa S, Sachdeva R, Gower C","The Lancet Infectious Diseases",2022,Immunology,"Prospective Cohort Study",Level 2b,125000,680,0.91,"mRNA Vaccines, SARS-CoV-2, Omicron, Neutralizing Antibodies"
12,37821045,10.1038/s41587-023-01948-2,"In Vivo CRISPR-Cas9 Genome Editing with Lipid Nanoparticles for Transthyretin Amyloidosis","Gillmore JD, Gane E, Taubel J, Kao J, Fontana M, Maitland ML","Nature Biotechnology",2023,Rare Diseases,"Phase II Clinical Trial",Level 2a,36,410,0.99,"CRISPR-Cas9, Lipid Nanoparticles, Transthyretin, Gene Knockout"
